SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
31002,Ipswich Hinterland,2015,Inner Regional Australia,Queensland,-27.60962264,152.5263615,62149,11,1.8,34,5.5,546,87.9,15018860,1939,29762,542,512,3087,3707,10136,17646,157,127,106,1694,62,731,51,21,143,104,15,212,12,286,12,295,224,460,126,"Agriculture, Forestry and Fishing",0,0,0
31002,Ipswich Hinterland,2016,Inner Regional Australia,Queensland,-27.60962264,152.5263615,63230,9,1.4,34,5.4,548,86.7,NA,2597,29973,542,512,3087,3707,10136,17646,157,131,115,1716,52,744,52,25,176,120,15,213,15,267,6,303,223,446,132,"Agriculture, Forestry and Fishing",0,0,0
31003,Ipswich Inner,2009,Major Cities of Australia,Queensland,-27.61294471,152.7857462,94430,21,2.2,NA,NA,826,87.5,44442768,NA,NA,1559,1143,7146,6892,17208,36188,398,168,226,197,61,1128,52,21,222,293,24,250,18,497,18,437,413,535,163,Public Administration and Safety,1,1,0
31003,Ipswich Inner,2010,Major Cities of Australia,Queensland,-27.61294471,152.7857462,96323,13,1.3,NA,NA,878,91.2,36789085,2708,47507,1559,1143,7146,6892,17208,36188,398,166,240,194,75,1168,64,18,237,272,30,254,18,541,15,424,390,513,138,Public Administration and Safety,1,1,0
31003,Ipswich Inner,2011,Major Cities of Australia,Queensland,-27.61294471,152.7857462,97916,37,3.8,58,5.9,739,75.5,35305379,2718,50333,1559,1143,7146,6892,17208,36188,398,168,239,185,68,1121,59,21,249,309,25,263,18,536,15,465,398,496,144,Retail Trade,1,1,0
31003,Ipswich Inner,2012,Major Cities of Australia,Queensland,-27.61294471,152.7857462,100194,22,2.2,43,4.3,707,70.6,25356586,3217,49453,1559,1143,7146,6892,17208,36188,398,151,223,160,85,1104,59,15,249,291,21,263,21,534,33,448,396,470,150,"Transport, Postal and Warehousing",1,1,0
31003,Ipswich Inner,2013,Major Cities of Australia,Queensland,-27.61294471,152.7857462,102103,20,2.0,40,3.9,588,57.6,150492692,4313,51707,1559,1143,7146,6892,17208,36188,398,162,214,154,62,1018,60,18,242,303,15,249,15,494,18,440,369,441,128,"Transport, Postal and Warehousing",1,1,0
31003,Ipswich Inner,2014,Major Cities of Australia,Queensland,-27.61294471,152.7857462,103504,8,0.8,48,4.6,698,67.4,220462337,5038,51837,1559,1143,7146,6892,17208,36188,398,159,220,135,60,999,75,15,263,313,15,258,6,498,21,449,366,446,123,Public Administration and Safety,1,1,0
31003,Ipswich Inner,2015,Major Cities of Australia,Queensland,-27.61294471,152.7857462,105415,14,1.3,42,4.0,659,62.5,198771113,3849,52596,1559,1143,7146,6892,17208,36188,398,153,218,155,71,996,74,12,287,312,18,241,6,500,21,454,332,435,127,Construction,1,1,0
31003,Ipswich Inner,2016,Major Cities of Australia,Queensland,-27.61294471,152.7857462,107379,9,0.8,45,4.2,768,71.5,NA,4934,53350,1559,1143,7146,6892,17208,36188,398,168,224,151,60,1058,77,9,308,326,16,238,25,500,22,459,338,429,114,Construction,1,1,0
31004,Springfield - Redbank,2009,Major Cities of Australia,Queensland,-27.64375011,152.8832809,61848,9,1.5,NA,NA,626,101.2,44583410,NA,NA,1537,758,6180,5723,12263,32617,493,77,159,52,30,747,33,,115,95,30,217,3,257,9,193,206,371,70,Wholesale Trade,1,1,0
31004,Springfield - Redbank,2010,Major Cities of Australia,Queensland,-27.64375011,152.8832809,65176,14,2.1,NA,NA,674,103.4,38230843,1752,34336,1537,758,6180,5723,12263,32617,493,112,192,49,27,740,35,6,107,115,21,239,,284,12,207,237,356,80,Wholesale Trade,1,1,0
31004,Springfield - Redbank,2011,Major Cities of Australia,Queensland,-27.64375011,152.8832809,68494,6,0.9,76,11.1,533,77.8,48234792,1738,37530,1537,758,6180,5723,12263,32617,493,104,178,42,47,698,24,3,112,134,22,227,3,305,9,210,213,337,71,Construction,1,1,0
31004,Springfield - Redbank,2012,Major Cities of Australia,Queensland,-27.64375011,152.8832809,71832,10,1.4,73,10.2,533,74.2,22417676,2167,37664,1537,758,6180,5723,12263,32617,493,91,166,34,43,674,36,9,119,142,21,242,3,302,6,192,211,327,86,Construction,1,1,0
31004,Springfield - Redbank,2013,Major Cities of Australia,Queensland,-27.64375011,152.8832809,75422,9,1.2,32,4.2,472,62.6,17820005,2782,40532,1537,758,6180,5723,12263,32617,493,86,158,24,43,611,28,12,125,151,21,215,6,279,9,184,199,300,74,Construction,1,1,0
31004,Springfield - Redbank,2014,Major Cities of Australia,Queensland,-27.64375011,152.8832809,79115,13,1.6,29,3.7,529,66.9,21109001,3278,42099,1537,758,6180,5723,12263,32617,493,113,145,28,45,626,35,3,131,175,18,215,9,287,15,192,192,344,78,Wholesale Trade,1,1,0
31004,Springfield - Redbank,2015,Major Cities of Australia,Queensland,-27.64375011,152.8832809,82180,10,1.2,66,8.0,584,71.1,19233101,2432,42696,1537,758,6180,5723,12263,32617,493,122,145,26,48,623,40,13,157,194,22,223,10,315,9,191,197,369,72,Construction,1,1,0
31004,Springfield - Redbank,2016,Major Cities of Australia,Queensland,-27.64375011,152.8832809,85592,19,2.2,53,6.2,652,76.2,NA,3223,44224,1537,758,6180,5723,12263,32617,493,138,174,30,48,644,60,3,181,223,28,220,3,314,9,218,195,416,68,Construction,1,1,0
31101,Beaudesert,2009,Inner Regional Australia,Queensland,-28.13764126,152.9192408,12223,2,1.6,NA,NA,224,183.3,527730,NA,NA,117,105,643,773,2079,3912,34,38,29,403,31,236,14,12,49,53,6,56,3,67,3,140,83,90,33,"Electricity, Gas, Water and Waste Services",0,0,0
31101,Beaudesert,2010,Inner Regional Australia,Queensland,-28.13764126,152.9192408,12512,2,1.6,NA,NA,167,133.5,1319422,492,6240,117,105,643,773,2079,3912,34,37,20,414,26,233,9,3,49,49,3,55,9,73,3,132,83,82,33,"Electricity, Gas, Water and Waste Services",0,0,0
31101,Beaudesert,2011,Inner Regional Australia,Queensland,-28.13764126,152.9192408,12705,1,0.8,3,2.4,163,128.3,2550000,542,6102,117,105,643,773,2079,3912,34,31,26,410,38,237,9,3,49,52,,56,5,74,6,130,83,86,34,"Agriculture, Forestry and Fishing",0,0,0
31101,Beaudesert,2012,Inner Regional Australia,Queensland,-28.13764126,152.9192408,12871,2,1.6,7,5.4,124,96.3,2900000,478,5825,117,105,643,773,2079,3912,34,34,28,401,33,224,9,6,48,49,3,58,6,78,,130,75,90,34,"Agriculture, Forestry and Fishing",0,0,0
31101,Beaudesert,2013,Inner Regional Australia,Queensland,-28.13764126,152.9192408,13159,2,1.5,4,3.0,114,86.6,6096657,428,5704,117,105,643,773,2079,3912,34,35,25,388,35,209,11,6,48,49,3,56,6,69,3,125,74,88,33,"Agriculture, Forestry and Fishing",0,0,0
31101,Beaudesert,2014,Inner Regional Australia,Queensland,-28.13764126,152.9192408,13577,3,2.2,10,7.4,139,102.4,8616294,520,5191,117,105,643,773,2079,3912,34,33,22,382,30,201,6,6,47,47,3,54,3,64,3,130,70,91,32,"Electricity, Gas, Water and Waste Services",0,0,0
31101,Beaudesert,2015,Inner Regional Australia,Queensland,-28.13764126,152.9192408,13735,1,0.7,9,6.6,115,83.7,7728479,527,5152,117,105,643,773,2079,3912,34,32,14,379,30,199,9,9,46,44,3,55,3,73,3,122,68,86,34,"Agriculture, Forestry and Fishing",0,0,0
31101,Beaudesert,2016,Inner Regional Australia,Queensland,-28.13764126,152.9192408,13915,NA,0.0,6,4.3,138,99.2,NA,404,5545,117,105,643,773,2079,3912,34,37,24,375,34,204,12,5,57,45,3,58,3,70,3,127,68,81,42,"Agriculture, Forestry and Fishing",0,0,0
31102,Beenleigh,2009,Major Cities of Australia,Queensland,-27.73266258,153.1892544,37205,6,1.6,NA,NA,474,127.4,19098107,NA,NA,375,300,2111,2593,6685,13421,203,53,103,50,21,719,10,3,149,72,16,136,3,216,11,210,157,200,69,Administrative and Support Services,0,0,0
31102,Beenleigh,2010,Major Cities of Australia,Queensland,-27.73266258,153.1892544,38150,4,1.0,NA,NA,491,128.7,21834228,1820,20059,375,300,2111,2593,6685,13421,203,63,114,52,43,721,27,3,170,64,24,143,9,228,27,208,177,188,75,Administrative and Support Services,0,0,0
31102,Beenleigh,2011,Major Cities of Australia,Queensland,-27.73266258,153.1892544,38971,4,1.0,40,10.3,365,93.7,5494652,1879,19674,375,300,2111,2593,6685,13421,203,52,102,44,32,710,31,6,141,78,10,129,6,219,13,219,172,170,67,Construction,0,0,0
31102,Beenleigh,2012,Major Cities of Australia,Queensland,-27.73266258,153.1892544,40409,7,1.7,28,6.9,357,88.3,19204241,1642,19297,375,300,2111,2593,6685,13421,203,56,103,45,33,667,23,12,137,87,12,126,12,186,24,204,154,178,68,Construction,0,0,0
31102,Beenleigh,2013,Major Cities of Australia,Queensland,-27.73266258,153.1892544,41509,7,1.7,27,6.5,285,68.7,13967738,1529,19012,375,300,2111,2593,6685,13421,203,42,84,43,30,624,29,9,121,84,12,111,,196,6,191,153,165,57,Construction,0,0,0
31102,Beenleigh,2014,Major Cities of Australia,Queensland,-27.73266258,153.1892544,42455,6,1.4,13,3.1,349,82.2,10666233,1671,17229,375,300,2111,2593,6685,13421,203,62,87,35,24,628,29,6,114,80,9,116,,198,9,193,151,153,58,Administrative and Support Services,0,0,0
31102,Beenleigh,2015,Major Cities of Australia,Queensland,-27.73266258,153.1892544,43172,6,1.4,18,4.2,311,72.0,14035279,1675,17095,375,300,2111,2593,6685,13421,203,61,77,39,21,602,22,3,137,101,12,119,,181,9,188,139,164,57,Construction,0,0,0
31102,Beenleigh,2016,Major Cities of Australia,Queensland,-27.73266258,153.1892544,44153,6,1.4,15,3.4,351,79.5,NA,1270,18530,375,300,2111,2593,6685,13421,203,54,95,33,25,605,24,9,117,95,8,102,,206,11,177,148,163,60,Construction,0,0,0
31103,Browns Plains,2009,Major Cities of Australia,Queensland,-27.70041534,153.037683,72819,13,1.8,NA,NA,820,112.6,5441825,NA,NA,785,487,4096,4531,12621,27581,673,104,198,156,80,1266,35,21,121,126,15,286,12,299,14,301,273,733,141,Mining,0,1,0
31103,Browns Plains,2010,Major Cities of Australia,Queensland,-27.70041534,153.037683,73812,12,1.6,NA,NA,845,114.5,6977327,2791,40932,785,487,4096,4531,12621,27581,673,123,209,165,59,1230,41,30,134,102,15,287,3,322,15,322,271,718,124,Mining,0,1,0
31103,Browns Plains,2011,Major Cities of Australia,Queensland,-27.70041534,153.037683,75125,10,1.3,28,3.7,727,96.8,5100223,2886,40122,785,487,4096,4531,12621,27581,673,100,210,144,50,1217,44,15,141,103,12,271,3,331,30,327,291,677,152,Construction,0,1,0
31103,Browns Plains,2012,Major Cities of Australia,Queensland,-27.70041534,153.037683,77078,10,1.3,41,5.3,662,85.9,4323517,2595,38857,785,487,4096,4531,12621,27581,673,111,201,138,47,1167,42,15,139,80,22,275,12,332,15,345,288,649,129,Construction,0,1,0
31103,Browns Plains,2013,Major Cities of Australia,Queensland,-27.70041534,153.037683,78721,6,0.8,44,5.6,498,63.3,5668464,2381,38029,785,487,4096,4531,12621,27581,673,94,192,121,45,1070,28,21,148,90,12,253,3,289,24,332,249,596,131,Construction,0,1,0
31103,Browns Plains,2014,Major Cities of Australia,Queensland,-27.70041534,153.037683,79952,6,0.8,53,6.6,639,79.9,4100557,2695,34260,785,487,4096,4531,12621,27581,673,92,183,131,44,1054,31,16,167,105,9,239,3,295,18,333,241,582,134,Mining,0,1,0
31103,Browns Plains,2015,Major Cities of Australia,Queensland,-27.70041534,153.037683,81067,7,0.9,58,7.2,635,78.3,7308077,2675,33994,785,487,4096,4531,12621,27581,673,122,182,124,48,1075,42,17,158,123,15,227,9,298,18,346,227,578,134,Construction,0,1,0
31103,Browns Plains,2016,Major Cities of Australia,Queensland,-27.70041534,153.037683,82316,8,1.0,28,3.4,679,82.5,NA,1999,36637,785,487,4096,4531,12621,27581,673,131,197,122,44,1088,38,19,182,117,23,234,3,293,27,361,250,626,126,Construction,0,1,0
31104,Jimboomba,2009,Major Cities of Australia,Queensland,-27.81001009,152.99354,36285,16,4.4,NA,NA,573,157.9,3117332,NA,NA,433,387,2511,3018,8682,15609,146,43,134,170,42,1136,38,12,93,50,15,247,6,252,24,181,130,480,92,"Agriculture, Forestry and Fishing",0,0,0
31104,Jimboomba,2010,Major Cities of Australia,Queensland,-27.81001009,152.99354,37251,9,2.4,NA,NA,609,163.5,3985875,849,21542,433,387,2511,3018,8682,15609,146,41,146,163,46,1103,18,24,112,62,12,229,9,259,21,190,140,490,111,"Agriculture, Forestry and Fishing",0,0,0
31104,Jimboomba,2011,Major Cities of Australia,Queensland,-27.81001009,152.99354,38333,7,1.8,17,4.4,478,124.7,263166,877,21348,433,387,2511,3018,8682,15609,146,50,137,177,34,1124,22,16,118,59,12,236,6,247,19,185,147,446,94,Construction,0,0,0
31104,Jimboomba,2012,Major Cities of Australia,Queensland,-27.81001009,152.99354,39120,7,1.8,18,4.6,434,110.9,450248,795,20690,433,387,2511,3018,8682,15609,146,33,136,162,28,1056,32,28,120,64,6,214,6,242,16,180,141,431,88,Construction,0,0,0
31104,Jimboomba,2013,Major Cities of Australia,Queensland,-27.81001009,152.99354,39938,8,2.0,12,3.0,363,90.9,243905,736,20327,433,387,2511,3018,8682,15609,146,41,123,152,33,989,22,22,118,68,9,212,15,228,13,171,129,403,83,Construction,0,0,0
31104,Jimboomba,2014,Major Cities of Australia,Queensland,-27.81001009,152.99354,40593,3,0.7,18,4.4,432,106.4,0,863,18355,433,387,2511,3018,8682,15609,146,50,118,152,37,996,28,21,135,71,6,205,6,214,12,181,131,391,85,"Agriculture, Forestry and Fishing",0,0,0
31104,Jimboomba,2015,Major Cities of Australia,Queensland,-27.81001009,152.99354,41705,6,1.4,15,3.6,448,107.4,21484,922,18215,433,387,2511,3018,8682,15609,146,47,118,148,29,991,30,21,151,75,6,191,12,219,15,187,121,392,81,Construction,0,0,0
31104,Jimboomba,2016,Major Cities of Australia,Queensland,-27.81001009,152.99354,42876,5,1.2,12,2.8,523,122.0,NA,697,19993,433,387,2511,3018,8682,15609,146,51,114,159,33,1097,39,20,140,68,13,184,13,231,10,196,121,428,90,Construction,0,0,0
31105,Loganlea - Carbrook,2009,Major Cities of Australia,Queensland,-27.67480078,153.1916835,54688,19,3.5,NA,NA,853,156.0,10706926,NA,NA,975,641,4548,4171,9918,23409,364,126,208,105,49,1451,55,18,297,121,18,273,12,465,12,476,321,365,211,"Transport, Postal and Warehousing",1,1,0
31105,Loganlea - Carbrook,2010,Major Cities of Australia,Queensland,-27.67480078,153.1916835,55877,24,4.3,NA,NA,886,158.6,15454657,1802,32420,975,641,4548,4171,9918,23409,364,104,187,91,47,1469,65,9,307,139,21,268,9,483,18,459,340,358,257,"Transport, Postal and Warehousing",1,1,0
31105,Loganlea - Carbrook,2011,Major Cities of Australia,Queensland,-27.67480078,153.1916835,56955,17,3.0,61,10.7,698,122.6,14838127,1758,31822,975,641,4548,4171,9918,23409,364,122,211,83,48,1380,59,7,316,137,25,255,6,505,14,468,329,352,219,Construction,1,1,0
31105,Loganlea - Carbrook,2012,Major Cities of Australia,Queensland,-27.67480078,153.1916835,58244,26,4.5,73,12.5,636,109.2,13002223,1604,30711,975,641,4548,4171,9918,23409,364,119,210,72,44,1323,51,12,318,141,25,264,9,479,18,478,311,334,225,Construction,1,1,0
31105,Loganlea - Carbrook,2013,Major Cities of Australia,Queensland,-27.67480078,153.1916835,59079,23,3.9,91,15.4,595,100.7,11080219,1466,29863,975,641,4548,4171,9918,23409,364,121,203,67,54,1217,48,15,323,146,27,247,9,475,18,463,287,317,206,Construction,1,1,0
31105,Loganlea - Carbrook,2014,Major Cities of Australia,Queensland,-27.67480078,153.1916835,59738,8,1.3,84,14.1,674,112.8,16375179,1618,26715,975,641,4548,4171,9918,23409,364,142,198,65,48,1191,51,13,322,149,31,247,9,479,19,491,283,313,197,"Transport, Postal and Warehousing",1,1,0
31105,Loganlea - Carbrook,2015,Major Cities of Australia,Queensland,-27.67480078,153.1916835,60682,8,1.3,73,12.0,656,108.1,18484350,1626,26516,975,641,4548,4171,9918,23409,364,136,195,54,45,1178,59,16,329,169,32,249,9,473,24,486,269,308,206,Construction,1,1,0
31105,Loganlea - Carbrook,2016,Major Cities of Australia,Queensland,-27.67480078,153.1916835,61865,7,1.1,67,10.8,729,117.8,NA,1259,28688,975,641,4548,4171,9918,23409,364,147,184,49,38,1199,58,16,342,186,38,241,11,460,20,500,259,328,224,Construction,1,1,0
31106,Springwood - Kingston,2009,Major Cities of Australia,Queensland,-27.62800536,153.1317897,76375,29,3.8,NA,NA,1028,134.6,12731791,NA,NA,1710,773,6387,5077,10403,29841,1126,165,284,59,72,1363,73,12,318,205,38,433,3,590,39,583,520,534,272,Information Media and Telecommunications,0,0,0
31106,Springwood - Kingston,2010,Major Cities of Australia,Queensland,-27.62800536,153.1317897,77099,16,2.1,NA,NA,1084,140.6,13202133,3989,41422,1710,773,6387,5077,10403,29841,1126,159,290,46,85,1344,62,12,322,214,43,399,12,636,46,590,549,515,292,Information Media and Telecommunications,0,0,0
31106,Springwood - Kingston,2011,Major Cities of Australia,Queensland,-27.62800536,153.1317897,78090,28,3.6,90,11.5,903,115.6,12854755,4094,40396,1710,773,6387,5077,10403,29841,1126,189,322,53,57,1294,73,19,357,218,36,396,9,651,32,570,540,500,280,Construction,0,0,0
31106,Springwood - Kingston,2012,Major Cities of Australia,Queensland,-27.62800536,153.1317897,79255,23,2.9,98,12.4,847,106.9,9622956,3588,38682,1710,773,6387,5077,10403,29841,1126,195,283,65,63,1237,79,9,337,229,51,402,12,622,27,590,566,478,281,Construction,0,0,0
31106,Springwood - Kingston,2013,Major Cities of Australia,Queensland,-27.62800536,153.1317897,81067,17,2.1,57,7.0,706,87.1,14155055,3188,37816,1710,773,6387,5077,10403,29841,1126,180,275,45,50,1102,65,24,346,225,30,362,6,616,30,560,512,474,269,Construction,0,0,0
31106,Springwood - Kingston,2014,Major Cities of Australia,Queensland,-27.62800536,153.1317897,81962,13,1.6,60,7.3,948,115.7,11497444,3558,33889,1710,773,6387,5077,10403,29841,1126,213,282,35,43,1071,78,21,334,244,37,438,6,591,31,534,501,507,276,Information Media and Telecommunications,0,0,0
31106,Springwood - Kingston,2015,Major Cities of Australia,Queensland,-27.62800536,153.1317897,82055,13,1.6,86,10.5,856,104.3,12819628,3485,33623,1710,773,6387,5077,10403,29841,1126,225,284,25,51,1084,77,15,347,273,40,417,6,592,33,527,494,541,276,Construction,0,0,0
31106,Springwood - Kingston,2016,Major Cities of Australia,Queensland,-27.62800536,153.1317897,82438,12,1.5,84,10.2,1015,123.1,NA,2611,35850,1710,773,6387,5077,10403,29841,1126,231,289,26,61,1178,69,18,670,266,34,404,,585,31,581,480,608,276,Construction,0,0,0
31201,Bowen Basin - North,2009,Outer Regional Australia,Queensland,-21.84474016,147.8200506,35365,8,2.3,NA,NA,417,117.9,286202,NA,NA,249,224,1886,1311,5633,9774,87,130,87,994,16,341,15,3,88,60,12,69,28,109,9,237,166,175,60,Education and Training,0,1,0
31201,Bowen Basin - North,2010,Outer Regional Australia,Queensland,-21.84474016,147.8200506,35860,4,1.1,NA,NA,483,134.7,24305,499,20693,249,224,1886,1311,5633,9774,87,138,102,1029,18,365,35,3,80,63,,86,35,106,3,256,167,173,31,Education and Training,0,1,0
31201,Bowen Basin - North,2011,Outer Regional Australia,Queensland,-21.84474016,147.8200506,36427,8,2.2,8,2.2,375,102.9,33759,636,20532,249,224,1886,1311,5633,9774,87,128,94,1049,21,387,30,3,79,63,,71,34,112,6,258,163,160,47,"Agriculture, Forestry and Fishing",0,1,0
31201,Bowen Basin - North,2012,Outer Regional Australia,Queensland,-21.84474016,147.8200506,37356,2,0.5,5,1.3,452,121.0,0,594,22010,249,224,1886,1311,5633,9774,87,127,108,1019,21,369,24,3,83,77,9,75,44,109,9,277,169,156,54,"Agriculture, Forestry and Fishing",0,1,0
31201,Bowen Basin - North,2013,Outer Regional Australia,Queensland,-21.84474016,147.8200506,37982,2,0.5,10,2.6,346,91.1,6961351,968,22787,249,224,1886,1311,5633,9774,87,128,92,976,15,366,23,,85,72,3,66,41,108,9,269,155,154,48,"Agriculture, Forestry and Fishing",0,1,0
31201,Bowen Basin - North,2014,Outer Regional Australia,Queensland,-21.84474016,147.8200506,38066,3,0.8,12,3.2,431,113.2,3418944,995,22856,249,224,1886,1311,5633,9774,87,119,102,1028,15,357,28,3,89,81,9,56,31,114,6,275,161,147,50,Education and Training,0,1,0
31201,Bowen Basin - North,2015,Outer Regional Australia,Queensland,-21.84474016,147.8200506,37776,2,0.5,6,1.6,294,77.8,7086929,1391,21697,249,224,1886,1311,5633,9774,87,127,100,1035,16,345,24,,89,76,9,56,37,108,3,273,153,143,55,"Agriculture, Forestry and Fishing",0,1,0
31201,Bowen Basin - North,2016,Outer Regional Australia,Queensland,-21.84474016,147.8200506,37296,2,0.5,2,0.5,293,78.6,NA,908,21874,249,224,1886,1311,5633,9774,87,110,99,1043,20,321,27,3,97,68,8,61,30,101,9,258,151,129,46,"Agriculture, Forestry and Fishing",0,1,0
31202,Mackay,2009,Inner Regional Australia,Queensland,-21.13923845,148.8036423,111455,40,3.6,NA,NA,1641,147.2,14059485,NA,NA,1143,1048,7503,5768,21691,36659,253,271,309,1942,75,2006,120,15,519,357,12,352,176,740,42,1071,511,657,173,"Transport, Postal and Warehousing",2,0,1
31202,Mackay,2010,Inner Regional Australia,Queensland,-21.13923845,148.8036423,113669,46,4.0,NA,NA,1648,145.0,21351723,2035,62610,1143,1048,7503,5768,21691,36659,253,299,364,1964,78,2006,138,6,516,391,27,358,173,759,21,1095,552,667,223,"Transport, Postal and Warehousing",2,0,1
31202,Mackay,2011,Inner Regional Australia,Queensland,-21.13923845,148.8036423,115960,36,3.1,37,3.2,1495,128.9,17489745,2494,63060,1143,1048,7503,5768,21691,36659,253,321,369,1955,68,2001,131,15,536,381,21,352,154,775,33,1117,539,699,206,Construction,2,0,1
31202,Mackay,2012,Inner Regional Australia,Queensland,-21.13923845,148.8036423,119162,48,4.0,69,5.8,1530,128.4,19398967,1980,67609,1143,1048,7503,5768,21691,36659,253,343,363,1960,86,1941,144,18,550,423,27,354,183,782,21,1177,516,645,212,"Agriculture, Forestry and Fishing",2,0,1
31202,Mackay,2013,Inner Regional Australia,Queensland,-21.13923845,148.8036423,121768,26,2.1,27,2.2,1230,101.0,14141076,3073,70131,1143,1048,7503,5768,21691,36659,253,324,336,1926,72,1904,131,18,546,425,24,332,162,759,36,1153,489,644,206,"Agriculture, Forestry and Fishing",2,0,1
31202,Mackay,2014,Inner Regional Australia,Queensland,-21.13923845,148.8036423,123335,19,1.5,19,1.5,1323,107.3,14599531,3740,71022,1143,1048,7503,5768,21691,36659,253,323,323,1949,66,1895,120,15,561,437,24,324,161,751,30,1160,493,625,203,"Transport, Postal and Warehousing",2,0,1
31202,Mackay,2015,Inner Regional Australia,Queensland,-21.13923845,148.8036423,123724,9,0.7,29,2.3,1063,85.9,10434489,5571,67114,1143,1048,7503,5768,21691,36659,253,333,310,1848,67,1802,132,24,576,453,21,310,121,704,33,1128,481,607,192,"Agriculture, Forestry and Fishing",2,0,1
31202,Mackay,2016,Inner Regional Australia,Queensland,-21.13923845,148.8036423,123540,23,1.9,47,3.8,1072,86.8,NA,4326,68508,1143,1048,7503,5768,21691,36659,253,323,308,1906,63,1674,121,22,611,464,20,320,105,663,22,1120,465,559,198,"Agriculture, Forestry and Fishing",2,0,1
31203,Whitsunday,2009,Outer Regional Australia,Queensland,-20.38874477,148.561529,18710,5,2.7,NA,NA,396,211.7,1057162,NA,NA,217,171,1444,1604,3960,7209,31,147,105,308,29,554,33,3,126,53,17,107,6,173,9,362,181,209,34,Public Administration and Safety,0,1,0
31203,Whitsunday,2010,Outer Regional Australia,Queensland,-20.38874477,148.561529,18938,0,0.0,NA,NA,353,186.4,1534717,441,11301,217,171,1444,1604,3960,7209,31,150,108,294,26,544,27,6,128,47,19,98,6,171,3,358,170,206,37,Public Administration and Safety,0,1,0
31203,Whitsunday,2011,Outer Regional Australia,Queensland,-20.38874477,148.561529,19177,6,3.1,10,5.2,278,145.0,0,584,11245,217,171,1444,1604,3960,7209,31,144,104,313,24,529,29,3,130,59,20,89,10,180,6,379,158,207,37,Construction,0,1,0
31203,Whitsunday,2012,Outer Regional Australia,Queensland,-20.38874477,148.561529,19731,3,1.5,9,4.6,329,166.7,52451,572,12045,217,171,1444,1604,3960,7209,31,151,111,298,26,525,34,3,138,65,16,96,12,179,7,371,142,198,44,Construction,0,1,0
31203,Whitsunday,2013,Outer Regional Australia,Queensland,-20.38874477,148.561529,20244,NA,0.0,13,6.4,255,126.0,256241,754,12513,217,171,1444,1604,3960,7209,31,153,99,287,20,481,28,3,135,63,9,92,12,174,9,357,141,187,44,Construction,0,1,0
31203,Whitsunday,2014,Outer Regional Australia,Queensland,-20.38874477,148.561529,20576,3,1.5,12,5.8,291,141.4,1200116,780,12707,217,171,1444,1604,3960,7209,31,150,102,287,24,471,37,3,137,70,9,90,9,158,9,374,141,187,49,Public Administration and Safety,0,1,0
31203,Whitsunday,2015,Outer Regional Australia,Queensland,-20.38874477,148.561529,20803,2,1.0,13,6.2,239,114.9,1645656,1070,11981,217,171,1444,1604,3960,7209,31,146,103,286,25,465,34,6,138,74,12,85,12,156,6,355,127,183,45,Construction,0,1,0
31203,Whitsunday,2016,Outer Regional Australia,Queensland,-20.38874477,148.561529,20950,3,1.4,15,7.2,292,139.4,NA,687,12366,217,171,1444,1604,3960,7209,31,147,108,328,27,456,26,5,141,78,10,93,7,145,3,373,124,190,50,Construction,0,1,0
31301,Bribie - Beachmere,2009,Inner Regional Australia,Queensland,-27.02163001,153.1055586,30395,5,1.6,NA,NA,320,105.3,1092336,NA,NA,416,348,1930,2392,5847,9777,93,83,83,68,27,509,18,,87,45,9,88,3,171,6,188,151,158,60,Wholesale Trade,0,0,1
31301,Bribie - Beachmere,2010,Inner Regional Australia,Queensland,-27.02163001,153.1055586,31005,5,1.6,NA,NA,363,117.1,1609030,726,11779,416,348,1930,2392,5847,9777,93,86,78,88,20,500,12,3,81,59,6,71,6,180,9,190,157,141,68,Wholesale Trade,0,0,1
31301,Bribie - Beachmere,2011,Inner Regional Australia,Queensland,-27.02163001,153.1055586,31455,5,1.6,19,6.0,284,90.3,681979,786,11840,416,348,1930,2392,5847,9777,93,81,83,72,22,485,21,5,101,64,9,77,8,182,9,183,159,134,74,Construction,0,0,1
